Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
48,49,50,51,52,53,54,54,55,56,57,59,60,61,62,63,64,65,66,49, بُھوک کی جھان٘جھ
49,50,51,52,53,54,55,55,56,57,58,60,61,62,63,64,65,66,67,50, بُھوک کے مارے آچار نِکَلْنا
50,51,52,53,54,55,56,56,57,58,59,61,62,63,64,65,66,67,68,51, بُھوک کُھلْنا
51,52,53,54,55,56,57,57,58,59,60,62,63,64,65,66,67,68,69,52, بُھوک کھین٘چنا
52,53,54,55,56,57,58,58,59,60,61,63,64,65,66,67,68,69,70,53, بُھوک گَئے بھوجَن مِلے جاڑا جات گَئے قَبائی جوبَن گَئے تُریا مِلے تِینوں دیِوبَہائی بَہائے کہاوت
53,54,55,56,57,58,59,59,60,61,62,64,65,66,67,68,69,70,71,54, بات اُڑانا
54,55,56,57,58,59,60,60,61,62,63,65,66,67,68,69,70,71,72,55, بات اُڑْنا
55,56,57,58,59,60,61,61,62,63,64,66,67,68,69,70,71,72,73,56, بھر ہاتھ
56,57,58,59,60,61,62,62,63,64,65,67,68,69,70,71,72,73,74,57, بات اُلَٹْنا
57,58,59,60,61,62,63,63,64,65,66,68,69,70,71,72,73,74,75,58, بات اُوپَراُوپَر جانا
58,59,60,61,62,63,64,64,65,66,67,69,70,71,72,73,74,75,76,59, بَھر لاحقہ
59,60,61,62,63,64,65,65,66,67,68,70,71,72,73,74,75,76,77,60, بِھر
60,61,62,63,64,65,66,66,67,68,69,71,72,73,74,75,76,77,78,61, بِھر ہونا
61,62,63,64,65,66,67,67,68,69,70,72,73,74,75,76,77,78,79,62, اِجتِماع کرنا
62,63,64,65,66,67,68,68,69,70,71,73,74,75,76,77,78,79,80,63, اُجَڈ پَن پَنا امذ
63,64,65,66,67,68,69,69,70,71,72,74,75,76,77,78,79,80,81,64, بات اَورپَر ڈھالْنا
64,65,66,67,68,69,70,70,71,72,73,75,76,77,78,79,80,81,82,65, بات اُون٘چی ہونا
65,66,67,68,69,70,71,71,72,73,74,76,77,78,79,80,81,82,83,66, بات آبَنْنا
66,67,68,69,70,71,72,72,73,74,75,77,78,79,80,81,82,83,84,67, بات آپَڑْنا آنْ پَڑْنا محاورہ
67,68,69,70,71,72,73,73,74,75,76,78,79,80,81,82,83,84,85,68, بات آرَہْنا
68,69,70,71,72,73,74,74,75,76,77,79,80,81,82,83,84,85,86,69, بات آگے آنا
69,70,71,72,73,74,75,75,76,77,78,80,81,82,83,84,85,86,87,70, بات آنا
70,71,72,73,74,75,76,76,77,78,79,81,82,83,84,85,86,87,88,71, بات آن٘چَل میں بان٘دھنا
71,72,73,74,75,76,77,77,78,79,80,82,83,84,85,86,87,88,89,72, بات آئی گَئی ہونا
72,73,74,75,76,77,78,78,79,80,81,83,84,85,86,87,88,89,90,73, بُھر بُھرانا
73,74,75,76,77,78,79,79,80,81,82,84,85,86,87,88,89,90,91,74, بات بات
74,75,76,77,78,79,80,80,81,82,83,85,86,87,88,89,90,91,92,75, بات بات پَر پَہ م ف
75,76,77,78,79,80,81,81,82,83,84,86,87,88,89,90,91,92,93,76, بات بات میں
76,77,78,79,80,81,82,82,83,84,85,87,88,89,90,91,92,93,94,77, بات بات میں چُھری کَٹاری
77,78,79,80,81,82,83,83,84,85,86,88,89,90,91,92,93,94,95,78, بات بات میں موتی پِرونا
78,79,80,81,82,83,84,84,85,86,87,89,90,91,92,93,94,95,96,79, بات باقی رَہْنا
79,80,81,82,83,84,85,85,86,87,88,90,91,92,93,94,95,96,97,80, بات بالا رَکْھنا
80,81,82,83,84,85,86,86,87,88,89,91,92,93,94,95,96,97,98,81, شُدَہ کَرْنا محاورہف
81,82,83,84,85,86,87,87,88,89,90,92,93,94,95,96,97,98,99,82, شُدَہ ہونا محاورہف
82,83,84,85,86,87,88,88,89,90,91,93,94,95,96,97,98,99,100,83, بات بالا رَہْنا
83,84,85,86,87,88,89,89,90,91,92,94,95,96,97,98,99,100,101,84, بات بالا ہونا
84,85,86,87,88,89,90,90,91,92,93,95,96,97,98,99,100,101,102,85, بات بان٘دھنا
85,86,87,88,89,90,91,91,92,93,94,96,97,98,99,100,101,102,103,86, بات بَتانا
86,87,88,89,90,91,92,92,93,94,95,97,98,99,100,101,102,103,104,87, بات بَٹْنا
87,88,89,90,91,92,93,93,94,95,96,98,99,100,101,102,103,104,105,88, بات بَدْلانا
88,89,90,91,92,93,94,94,95,96,97,99,100,101,102,103,104,105,106,89, بات بَدَلْنا
89,90,91,92,93,94,95,95,96,97,98,100,101,102,103,104,105,106,107,90, بات بَڑِی رَہْنا
90,91,92,93,94,95,96,96,97,98,99,101,102,103,104,105,106,107,108,91, بات بَڑی ہونا
91,92,93,94,95,96,97,97,98,99,100,102,103,104,105,106,107,108,109,92, بات بَڑھانا
92,93,94,95,96,97,98,98,99,100,101,103,104,105,106,107,108,109,110,93, بات بَڑْھنا
93,94,95,96,97,98,99,99,100,101,102,104,105,106,107,108,109,110,111,94, بات بِگاڑْنا
94,95,96,97,98,99,100,100,101,102,103,105,106,107,108,109,110,111,112,95, بات بِگڑْنا
95,96,97,98,99,100,101,101,102,103,104,106,107,108,109,110,111,112,113,96, بات بَنا لینا
96,97,98,99,100,101,102,102,103,104,105,107,108,109,110,111,112,113,114,97, بات بَنانا
97,98,99,100,101,102,103,103,104,105,106,108,109,110,111,112,113,114,115,98, بات بَن آنا
98,99,100,101,102,103,104,104,105,106,107,109,110,111,112,113,114,115,116,99, بات بَن پَڑْنا
99,100,101,102,103,104,105,105,106,107,108,110,111,112,113,114,115,116,117,0, بات بَنْنا
100,101,102,103,104,105,106,106,107,108,109,111,112,113,114,115,116,117,118,1, بات بَن نَہ آنا
101,102,103,104,105,106,107,107,108,109,110,112,113,114,115,116,117,118,119,2, بات بول ہونا
102,103,104,105,106,107,108,108,109,110,111,113,114,115,116,117,118,119,120,3, بات بولْنا
103,104,105,106,107,108,109,109,110,111,112,114,115,116,117,118,119,120,121,4, بات بَہَکْنا
104,105,106,107,108,109,110,110,111,112,113,115,116,117,118,119,120,121,122,5, بات بَہْلانا
105,106,107,108,109,110,111,111,112,113,114,116,117,118,119,120,121,122,123,6, بات بے بات
106,107,108,109,110,111,112,112,113,114,115,117,118,119,120,121,122,123,124,7, آرْیَہ
107,108,109,110,111,112,113,113,114,115,116,118,119,120,121,122,123,124,125,8, بات بَیٹْھنا
108,109,110,111,112,113,114,114,115,116,117,119,120,121,122,123,124,125,126,9, بات بِیچ میں سے لینا
109,110,111,112,113,114,115,115,116,117,118,120,121,122,123,124,125,126,127,10, بات بھار پڑنا
110,111,112,113,114,115,116,116,117,118,119,121,122,123,124,125,126,127,128,11, بات بھاری لَگْنا
111,112,113,114,115,116,117,117,118,119,120,122,123,124,125,126,127,128,129,12, بات بھاری ہونا
112,113,114,115,116,117,118,118,119,120,121,123,124,125,126,127,128,129,130,13, بات بھی نَہ پُوچھنا
113,114,115,116,117,118,119,119,120,121,122,124,125,126,127,128,129,130,131,14, بات پانا
114,115,116,117,118,119,120,120,121,122,123,125,126,127,128,129,130,131,132,15, بات پَتَّھر کی لَکِیر ہونا
115,116,117,118,119,120,121,121,122,123,124,126,127,128,129,130,131,132,133,16, آجڑا پَن پَنا امذ
116,117,118,119,120,121,122,122,123,124,125,127,128,129,130,131,132,133,134,17, آنکھوں
117,118,119,120,121,122,123,123,124,125,126,128,129,130,131,132,133,134,135,18, آجالا ڈالنا
118,119,120,121,122,123,124,124,125,126,127,129,130,131,132,133,134,135,136,19, ٓآجالی لینا
119,120,121,122,123,124,125,125,126,127,128,130,131,132,133,134,135,136,137,20, اَگَن گِیر
120,121,122,123,124,125,126,126,127,128,129,131,132,133,134,135,136,137,138,21, اَلَگ کَرنا
121,122,123,124,125,126,127,127,128,129,130,132,133,134,135,136,137,138,139,22, اَجّان اجان پَنا قدیمامذ
122,123,124,125,126,127,128,128,129,130,131,133,134,135,136,137,138,139,140,23, اُجْلا پَن
123,124,125,126,127,128,129,129,130,131,132,134,135,136,137,138,139,140,141,24, اَجْلاف پَن
124,125,126,127,128,129,130,130,131,132,133,135,136,137,138,139,140,141,142,25, اَگّیان پَن
125,126,127,128,129,130,131,131,132,133,134,136,137,138,139,140,141,142,143,26, بات پَر بات کَہْنا
126,127,128,129,130,131,132,132,133,134,135,137,138,139,140,141,142,143,144,27, بات پَر بات یاد آنا
127,128,129,130,131,132,133,133,134,135,136,138,139,140,141,142,143,144,145,28, بات پَر بُھلانا
128,129,130,131,132,133,134,134,135,136,137,139,140,141,142,143,144,145,146,29, بات پَر ٹَھہَرْنا
129,130,131,132,133,134,135,135,136,137,138,140,141,142,143,144,145,146,147,30, کَرنا
130,131,132,133,134,135,136,136,137,138,139,141,142,143,144,145,146,147,148,31, بات پَر جانا
131,132,133,134,135,136,137,137,138,139,140,142,143,144,145,146,147,148,149,32, بات پَر جان دینا
132,133,134,135,136,137,138,138,139,140,141,143,144,145,146,147,148,149,150,33, بات پَر جَمْنا
133,134,135,136,137,138,139,139,140,141,142,144,145,146,147,148,149,150,151,34, بات پَر چَلْنا
134,135,136,137,138,139,140,140,141,142,143,145,146,147,148,149,150,151,152,35, بات پَر خاک پَڑْنا
135,136,137,138,139,140,141,141,142,143,144,146,147,148,149,150,151,152,153,36, بات پَر خاک ڈالْنا
136,137,138,139,140,141,142,142,143,144,145,147,148,149,150,151,152,153,154,37, بات پَر سَر دینا
137,138,139,140,141,142,143,143,144,145,146,148,149,150,151,152,153,154,155,38, بات پَر قائِم رَہْنا
138,139,140,141,142,143,144,144,145,146,147,149,150,151,152,153,154,155,156,39, بات پَر قِیام ہونا
139,140,141,142,143,144,145,145,146,147,148,150,151,152,153,154,155,156,157,40, بات پَر کان دَھرْنا رَکْھنا لَگانا محاورہ
140,141,142,143,144,145,146,146,147,148,149,151,152,153,154,155,156,157,158,41, بات پَر لَگْنا
141,142,143,144,145,146,147,147,148,149,150,152,153,154,155,156,157,158,159,42, بات پَرمِٹْنا مَرمِٹْنا محاورہ
142,143,144,145,146,147,148,148,149,150,151,153,154,155,156,157,158,159,160,43, بات پَر مَرْنا
143,144,145,146,147,148,149,149,150,151,152,154,155,156,157,158,159,160,161,44, بات پَرائی ہونا
144,145,146,147,148,149,150,150,151,152,153,155,156,157,158,159,160,161,162,45, بات پَڑْنا
145,146,147,148,149,150,151,151,152,153,154,156,157,158,159,160,161,162,163,46, بات پَکانا
146,147,148,149,150,151,152,152,153,154,155,157,158,159,160,161,162,163,164,47, بات پَکَڑْنا
147,148,149,150,151,152,153,153,154,155,156,158,159,160,161,162,163,164,165,48, بات پَکْنا
148,149,150,151,152,153,154,154,155,156,157,159,160,161,162,163,164,165,166,49, بات پَکّی ہونا
149,150,151,152,153,154,155,155,156,157,158,160,161,162,163,164,165,166,167,50, بات پَلَٹْنا
150,151,152,153,154,155,156,156,157,158,159,161,162,163,164,165,166,167,168,51, بات پَلّے بَان٘دھْنا
151,152,153,154,155,156,157,157,158,159,160,162,163,164,165,166,167,168,169,52, بات پُوچْھنا
152,153,154,155,156,157,158,158,159,160,161,163,164,165,166,167,168,169,170,53, بات پُوچھے بات کا لَچَّھن پُوچھے
153,154,155,156,157,158,159,159,160,161,162,164,165,166,167,168,169,170,171,54, بات پُوچْھنا بات کی جَڑ پُوچْھنا
154,155,156,157,158,159,160,160,161,162,163,165,166,167,168,169,170,171,172,55, بات پُوری کَرْنا
155,156,157,158,159,160,161,161,162,163,164,166,167,168,169,170,171,172,173,56, بات پُوری ہونا
156,157,158,159,160,161,162,162,163,164,165,167,168,169,170,171,172,173,174,57, بات پَہ آنا
157,158,159,160,161,162,163,163,164,165,166,168,169,170,171,172,173,174,175,58, بات پَہُن٘چْنا
158,159,160,161,162,163,164,164,165,166,167,169,170,171,172,173,174,175,176,59, بات پیٹ میں ہَضْم کَرْنا
159,160,161,162,163,164,165,165,166,167,168,170,171,172,173,174,175,176,177,60, بات پی جانا پِینا محاورہ
160,161,162,163,164,165,166,166,167,168,169,171,172,173,174,175,176,177,178,61, بات پَیْدا کَرْنا
161,162,163,164,165,166,167,167,168,169,170,172,173,174,175,176,177,178,179,62, بات پَیْدا ہونا
162,163,164,165,166,167,168,168,169,170,171,173,174,175,176,177,178,179,180,63, اَباغ خانَہ
163,164,165,166,167,168,169,169,170,171,172,174,175,176,177,178,179,180,181,64, ٹوہ لگانا
164,165,166,167,168,169,170,170,171,172,173,175,176,177,178,179,180,181,182,65, آور اَور
165,166,167,168,169,170,171,171,172,173,174,176,177,178,179,180,181,182,183,66, اَور کے دان٘و اَنڈ٘ے بَچّے ہَمارے دانَوکُڑَک
166,167,168,169,170,171,172,172,173,174,175,177,178,179,180,181,182,183,184,67, اَلا بَلا لینا
167,168,169,170,171,172,173,173,174,175,176,178,179,180,181,182,183,184,185,68, اُصُول پَرَسْت
168,169,170,171,172,173,174,174,175,176,177,179,180,181,182,183,184,185,186,69, چِیکَٹ
169,170,171,172,173,174,175,175,176,177,178,180,181,182,183,184,185,186,187,70, بات پیش جانا
170,171,172,173,174,175,176,176,177,178,179,181,182,183,184,185,186,187,188,71, بات پُھٹْنا
171,172,173,174,175,176,177,177,178,179,180,182,183,184,185,186,187,188,189,72, بات پِھرانا
172,173,174,175,176,177,178,178,179,180,181,183,184,185,186,187,188,189,190,73, بات پُھوٹْنا
173,174,175,176,177,178,179,179,180,181,182,184,185,186,187,188,189,190,191,74, بات پھیرنا
174,175,176,177,178,179,180,180,181,182,183,185,186,187,188,189,190,191,192,75, بات پِھیکی پَڑْنا
175,176,177,178,179,180,181,181,182,183,184,186,187,188,189,190,191,192,193,76, بات پَھیلانا
176,177,178,179,180,181,182,182,183,184,185,187,188,189,190,191,192,193,194,77, بات پَھیلْنا
177,178,179,180,181,182,183,183,184,185,186,188,189,190,191,192,193,194,195,78, بات پھین٘کْنا
178,179,180,181,182,183,184,184,185,186,187,189,190,191,192,193,194,195,196,79, بات تاڑْنا
179,180,181,182,183,184,185,185,186,187,188,190,191,192,193,194,195,196,197,80, بات تَجْوِیز کَرْنا
180,181,182,183,184,185,186,186,187,188,189,191,192,193,194,195,196,197,198,81, بات تَراشْنا
181,182,183,184,185,186,187,187,188,189,190,192,193,194,195,196,197,198,199,82, بات تَک نَہ پُوچْھنا
182,183,184,185,186,187,188,188,189,190,191,193,194,195,196,197,198,199,200,83, بات تَک نَہ کَرْنا
183,184,185,186,187,188,189,189,190,191,192,194,195,196,197,198,199,200,201,84, بات توڑْنا
184,185,186,187,188,189,190,190,191,192,193,195,196,197,198,199,200,201,202,85, بات تولْنا
185,186,187,188,189,190,191,191,192,193,194,196,197,198,199,200,201,202,203,86, بات تو یہ ہے
186,187,188,189,190,191,192,192,193,194,195,197,198,199,200,201,202,203,204,87, بات تے جُدا ہونا
187,188,189,190,191,192,193,193,194,195,196,198,199,200,201,202,203,204,205,88, بات تِیر لَگْنا
188,189,190,191,192,193,194,194,195,196,197,199,200,201,202,203,204,205,206,89, بات تَھل کی نَہ بیڑے کی مقولہ
189,190,191,192,193,194,195,195,196,197,198,200,201,202,203,204,205,206,207,90, مُسْتَعِد کَرْنا
190,191,192,193,194,195,196,196,197,198,199,201,202,203,204,205,206,207,208,91, بات ٹالْنا
191,192,193,194,195,196,197,197,198,199,200,202,203,204,205,206,207,208,209,92, بات ٹلْنا
192,193,194,195,196,197,198,198,199,200,201,203,204,205,206,207,208,209,210,93, بات ٹُوٹْنا
193,194,195,196,197,198,199,199,200,201,202,204,205,206,207,208,209,210,211,94, بات ٹھانْنا
194,195,196,197,198,199,200,200,201,202,203,205,206,207,208,209,210,211,212,95, بات ٹَھنْڈی پَڑْنا
195,196,197,198,199,200,201,201,202,203,204,206,207,208,209,210,211,212,213,96, بات ٹھنْنا
196,197,198,199,200,201,202,202,203,204,205,207,208,209,210,211,212,213,214,97, بات ٹَھہرانا
197,198,199,200,201,202,203,203,204,205,206,208,209,210,211,212,213,214,215,98, بات ٹَھَہرْنا
198,199,200,201,202,203,204,204,205,206,207,209,210,211,212,213,214,215,216,99, بات ٹھیلْنا
199,200,201,202,203,204,205,205,206,207,208,210,211,212,213,214,215,216,217,100, بات جا پَڑْنا
200,201,202,203,204,205,206,206,207,208,209,211,212,213,214,215,216,217,218,101, بات جانا
201,202,203,204,205,206,207,207,208,209,210,212,213,214,215,216,217,218,219,102, بات جَبْ ہَے
202,203,204,205,206,207,208,208,209,210,211,213,214,215,216,217,218,219,220,103, بات جَتانا
203,204,205,206,207,208,209,209,210,211,212,214,215,216,217,218,219,220,221,104, بات جَڑْنا
204,205,206,207,208,209,210,210,211,212,213,215,216,217,218,219,220,221,222,105, بات جَمانا
205,206,207,208,209,210,211,211,212,213,214,216,217,218,219,220,221,222,223,106, بات جَمْنا
206,207,208,209,210,211,212,212,213,214,215,217,218,219,220,221,222,223,224,107, بات جَنانا
207,208,209,210,211,212,213,213,214,215,216,218,219,220,221,222,223,224,225,108, بات جو چاہے اپْنی پانی مان٘گ نَہ پی
208,209,210,211,212,213,214,214,215,216,217,219,220,221,222,223,224,225,226,109, بات جوڑْنا
209,210,211,212,213,214,215,215,216,217,218,220,221,222,223,224,225,226,227,110, بات جُوں تُوں کی کَرْنا
210,211,212,213,214,215,216,216,217,218,219,221,222,223,224,225,226,227,228,111, بات جی سے گَڑْھنا گَھڑْنا محاورہ
211,212,213,214,215,216,217,217,218,219,220,222,223,224,225,226,227,228,229,112, بات جی کو لَگْنا
212,213,214,215,216,217,218,218,219,220,221,223,224,225,226,227,228,229,230,113, بات جی میں بَیٹْھنا
213,214,215,216,217,218,219,219,220,221,222,224,225,226,227,228,229,230,231,114, بات جی میں پِھرْنا
214,215,216,217,218,219,220,220,221,222,223,225,226,227,228,229,230,231,232,115, بَھرائی
215,216,217,218,219,220,221,221,222,223,224,226,227,228,229,230,231,232,233,116, بات جی میں ڈالْنا
216,217,218,219,220,221,222,222,223,224,225,227,228,229,230,231,232,233,234,117, بات جی میں گَڑْنا
217,218,219,220,221,222,223,223,224,225,226,228,229,230,231,232,233,234,235,118, بات جی میں نَہ رَہْنا
218,219,220,221,222,223,224,224,225,226,227,229,230,231,232,233,234,235,236,119, بات جُھٹالْنا
219,220,221,222,223,224,225,225,226,227,228,230,231,232,233,234,235,236,237,120, بات جَھن٘ڈے پَر چَڑھانا
220,221,222,223,224,225,226,226,227,228,229,231,232,233,234,235,236,237,238,121, بات جُھوٹی پَڑْنا
221,222,223,224,225,226,227,227,228,229,230,232,233,234,235,236,237,238,239,122, بات چَبا جانا
222,223,224,225,226,227,228,228,229,230,231,233,234,235,236,237,238,239,240,123, بات چَبا چَبا کَر کَرْنا
223,224,225,226,227,228,229,229,230,231,232,234,235,236,237,238,239,240,241,124, بات چَبا کَر کَہْنا
224,225,226,227,228,229,230,230,231,232,233,235,236,237,238,239,240,241,242,125, بات چَبانا
225,226,227,228,229,230,231,231,232,233,234,236,237,238,239,240,241,242,243,126, بات چِبِلّی ہے
226,227,228,229,230,231,232,232,233,234,235,237,238,239,240,241,242,243,244,127, بات چِپَک کے رَہ جانا چِپَکْنا محاورہ
227,228,229,230,231,232,233,233,234,235,236,238,239,240,241,242,243,244,245,128, بات چُٹْکِیوں میں اْڑانا
228,229,230,231,232,233,234,234,235,236,237,239,240,241,242,243,244,245,246,129, بات چُرا کے کَہْنا
229,230,231,232,233,234,235,235,236,237,238,240,241,242,243,244,245,246,247,130, بات چَلانا
230,231,232,233,234,235,236,236,237,238,239,241,242,243,244,245,246,247,248,131, بات چَل پَڑْنا
231,232,233,234,235,236,237,237,238,239,240,242,243,244,245,246,247,248,249,132, بات چَلْنا
232,233,234,235,236,237,238,238,239,240,241,243,244,245,246,247,248,249,250,133, بات چَلْنے نَہ دینا
233,234,235,236,237,238,239,239,240,241,242,244,245,246,247,248,249,250,251,134, بات چَلی جانا
234,235,236,237,238,239,240,240,241,242,243,245,246,247,248,249,250,251,252,135, بات چَلی جانا
235,236,237,238,239,240,241,241,242,243,244,246,247,248,249,250,251,252,253,136, بات چَن٘درا کے کَرنا کَہنا محاورہ
236,237,238,239,240,241,242,242,243,244,245,247,248,249,250,251,252,253,254,137, چھوپا مارنا
237,238,239,240,241,242,243,243,244,245,246,248,249,250,251,252,253,254,255,138, بات چَن٘درانا
238,239,240,241,242,243,244,244,245,246,247,249,250,251,252,253,254,255,256,139, بات چِیت
239,240,241,242,243,244,245,245,246,247,248,250,251,252,253,254,255,256,257,140, بات چِیت کُھٹ ہونا
240,241,242,243,244,245,246,246,247,248,249,251,252,253,254,255,256,257,258,141, بات چِھڑْنا
241,242,243,244,245,246,247,247,248,249,250,252,253,254,255,256,257,258,259,142, بات چَھنْنا
242,243,244,245,246,247,248,248,249,250,251,253,254,255,256,257,258,259,260,143, بات چُھوٹنا
243,244,245,246,247,248,249,249,250,251,252,254,255,256,257,258,259,260,261,144, بات چھوٹی کرنا
244,245,246,247,248,249,250,250,251,252,253,255,256,257,258,259,260,261,262,145, رَکْھنا رَہْنا
245,246,247,248,249,250,251,251,252,253,254,256,257,258,259,260,261,262,263,146, رَکْھنا لَگانا
246,247,248,249,250,251,252,252,253,254,255,257,258,259,260,261,262,263,264,147, چین٘د چین٘دھ ہونا
247,248,249,250,251,252,253,253,254,255,256,258,259,260,261,262,263,264,265,148, بات چھیڑنا
248,249,250,251,252,253,254,254,255,256,257,259,260,261,262,263,264,265,266,149, بات چِھیلے رُکْھڑی کاٹْھ چِھیلے چِکنا
249,250,251,252,253,254,255,255,256,257,258,260,261,262,263,264,265,266,267,150, بات حَلْق سے نِیچے اُترنا
250,251,252,253,254,255,256,256,257,258,259,261,262,263,264,265,266,267,268,151, بات خالی جانا
251,252,253,254,255,256,257,257,258,259,260,262,263,264,265,266,267,268,269,152, بات خَتْم ہونا
252,253,254,255,256,257,258,258,259,260,261,263,264,265,266,267,268,269,270,153, اِسْتِقْرار حَق
253,254,255,256,257,258,259,259,260,261,262,264,265,266,267,268,269,270,271,154, اُلُّو بَنانا
254,255,256,257,258,259,260,260,261,262,263,265,266,267,268,269,270,271,272,155, اُلُّو بَنْنا
255,256,257,258,259,260,261,261,262,263,264,266,267,268,269,270,271,272,273,156, اُلُّو پَن پَنا امذ
256,257,258,259,260,261,262,262,263,264,265,267,268,269,270,271,272,273,274,157, بات پَکّی کَرْنا
257,258,259,260,261,262,263,263,264,265,266,268,269,270,271,272,273,274,275,158, اُلُو مذ
258,259,260,261,262,263,264,264,265,266,267,269,270,271,272,273,274,275,276,159, بات دینا
259,260,261,262,263,264,265,265,266,267,268,270,271,272,273,274,275,276,277,160, اُلُّوسِیدھا ہونا ہونا
260,261,262,263,264,265,266,266,267,268,269,271,272,273,274,275,276,277,278,161, بات رَکْھنا
261,262,263,264,265,266,267,267,268,269,270,272,273,274,275,276,277,278,279,162, بات رَکھ لینا
262,263,264,265,266,267,268,268,269,270,271,273,274,275,276,277,278,279,280,163, اُصُول لینا
263,264,265,266,267,268,269,269,270,271,272,274,275,276,277,278,279,280,281,164, اِسْتِنْقاع
264,265,266,267,268,269,270,270,271,272,273,275,276,277,278,279,280,281,282,165, اِسْتِوا کَرْنا
265,266,267,268,269,270,271,271,272,273,274,276,277,278,279,280,281,282,283,166, اپنی جَمانا
266,267,268,269,270,271,272,272,273,274,275,277,278,279,280,281,282,283,284,167, اپنی سی
267,268,269,270,271,272,273,273,274,275,276,278,279,280,281,282,283,284,285,168, اپنی سی
